id tamanho
5795 3
5796 2
5797 3
5798 4
5799 2
5800 3
5801 3
5802 4
5803 2
5804 3
5805 2
5806 2
5807 3
5808 4
5809 2
5810 4
5811 3
5812 4
5813 2
5814 4
5815 2
5816 3
5817 4
5818 3
5819 4
5820 3
5821 4
5822 2
5823 2
5824 3
5825 2
5826 3
5827 2
5828 3
5829 4
5830 4
5831 3
5832 2
5833 2
5834 4
5835 3
5836 2
5837 3
5838 3
5839 4
5840 3
5841 2
5842 3
5843 3
5844 3
5845 3
5846 3
5847 3
5848 4
5849 2
5850 2
5851 2
5852 2
5853 4
5854 4
5855 2
5856 3
5857 3
5858 2
5859 2
5860 2
5861 2
5862 2
5863 2
5864 4
5865 2
5866 2
5867 4
5868 2
5869 2
5870 2
5871 2
5872 4
5873 2
5874 4
5875 4
5876 2
5877 4
5878 2
5879 2
5880 4
5881 4
5882 3
5883 3
5884 4
5885 4
5886 4
5887 2
5888 3
5889 2
5890 2
5891 2
5892 2
5893 4
5894 4
5895 4
5896 2
5897 3
5898 3
5899 2
5900 3
5901 2
5902 3
5903 3
5904 4
5905 3
5906 4
5907 2
5908 2
5909 4
5910 3
5911 2
5912 4
5913 4
5914 3
5915 4
5916 3
5917 4
5918 2
5919 4
5920 2
5921 2
5922 3
5923 4
5924 2
5925 2
5926 4
5927 4
5928 4
5929 3
5930 3
5931 2
5932 2
5933 2
5934 2
5935 2
5936 4
5937 3
5938 4
5939 3
5940 4
5941 2
5942 4
5943 2
5944 4
5945 3
5946 3
5947 2
5948 2
5949 2
5950 3
5951 2
5952 3
5953 2
5954 4
5955 2
5956 3
5957 3
5958 4
5959 3
5960 3
5961 4
5962 3
5963 4
5964 4
5965 4
5966 3
5967 2
5968 3
5969 2
5970 2
5971 4
5972 2
5973 4
5974 2
5975 3
5976 4
5977 3
5978 3
5979 2
5980 4
5981 2
5982 2
5983 2
5984 2
5985 3
5986 2
5987 2
5988 2
5989 3
5990 4
5991 3
5992 4
5993 2
5994 4
5995 4
5996 2
5997 2
5998 2
5999 2
6000 2
6001 3
6002 2
6003 4
6004 3
6005 4
6006 2
6007 2
6008 3
6009 2
6010 3
6011 3
6012 2
6013 4
6014 3
6015 3
6016 4
6017 2
6018 3
6019 4
6020 3
6021 3
6022 2
6023 2
6024 2
6025 4
6026 4
6027 3
6028 3
6029 2
6030 4
6031 3
6032 3
6033 2
6034 3
6035 2
6036 4
6037 4
6038 4
6039 2
6040 2
6041 3
6042 3
6043 2
6044 3
6045 4
6046 3
6047 3
6048 4
6049 3
6050 3
6051 2
6052 4
6053 3
6054 2
6055 2
6056 3
6057 3
6058 4
6059 3
6060 2
6061 3
6062 2
6063 2
6064 3
6065 2
6066 3
6067 2
6068 4
6069 4
6070 3
6071 2
6072 4
6073 2
6074 4
6075 4
6076 2
6077 4
6078 4
6079 2
6080 4
6081 4
6082 3
6083 2
6084 4
6085 4
6086 3
6087 2
6088 2
6089 3
6090 2
6091 2
6092 2
6093 3
6094 3
6095 2
6096 4
6097 3
6098 2
6099 3
6100 2
6101 2
6102 2
6103 2
6104 4
6105 3
6106 3
6107 4
6108 4
6109 4
6110 2
6111 3
6112 3
6113 2
6114 3
6115 3
6116 4
6117 3
6118 2
6119 4
6120 4
6121 2
6122 4
6123 2
6124 2
6125 4
6126 3
6127 3
6128 3
6129 2
6130 3
6131 3
6132 4
6133 3
6134 4
6135 4
6136 2
6137 2
6138 4
6139 2
6140 3
6141 4
6142 2
6143 2
6144 4
6145 2
6146 3
6147 3
6148 4
6149 2
6150 4
6151 3
6152 4
6153 2
6154 4
6155 3
6156 2
6157 2
6158 2
6159 4
6160 3
6161 2
6162 2
6163 3
6164 2
6165 4
6166 2
6167 2
6168 4
6169 4
6170 2
6171 4
6172 2
6173 4
6174 3
6175 4
6176 4
6177 2
6178 4
6179 3
6180 3
6181 4
6182 3
6183 4
6184 4
6185 3
6186 2
6187 2
6188 4
6189 3
6190 3
6191 3
6192 3
6193 3
6194 4
6195 4
6196 3
6197 3
6198 3
6199 3
6200 3
6201 2
6202 2
6203 3
6204 2
6205 2
6206 4
6207 2
6208 4
6209 2
6210 4
6211 2
6212 4
6213 4
6214 3
6215 4
6216 4
6217 4
6218 4
6219 3
6220 2
6221 2
6222 3
6223 3
6224 2
6225 4
6226 4
6227 4
6228 4
6229 4
6230 3
6231 4
6232 4
6233 4
6234 4
6235 4
6236 4
6237 4
6238 3
6239 3
6240 2
6241 4
6242 4
6243 2
6244 4
6245 2
6246 3
6247 4
6248 4
6249 2
6250 3
6251 4
6252 2
6253 4
6254 4
6255 2
6256 3
6257 2
6258 2
6259 4
6260 2
6261 3
6262 2
6263 3
6264 4
6265 2
6266 4
6267 2
6268 2
6269 2
6270 4
6271 4
6272 4
6273 3
6274 2
6275 4
6276 2
6277 3
6278 2
6279 3
6280 3
6281 4
6282 4
6283 2
6284 3
6285 3
6286 2
6287 2
6288 3
6289 3
6290 3
6291 3
6292 2
6293 2
6294 3
6295 4
6296 4
6297 2
6298 3
6299 4
6300 3
6301 2
6302 4
6303 2
6304 4
6305 3
6306 3
6307 4
6308 2
6309 4
6310 2
6311 3
6312 3
6313 3
6314 2
6315 2
6316 4
6317 3
6318 3
6319 4
6320 3
6321 3
6322 4
6323 3
6324 4
6325 2
6326 3
6327 2
6328 2
6329 4
6330 2
6331 3
6332 3
6333 3
6334 4
6335 4
6336 4
6337 2
6338 4
6339 2
6340 2
6341 4
6342 2
6343 4
6344 3
6345 2
6346 2
6347 2
6348 2
6349 2
6350 2
6351 3
6352 2
6353 2
6354 2
6355 4
6356 4
6357 4
6358 3
6359 4
6360 4
6361 4
6362 2
6363 3
6364 4
6365 4
6366 2
6367 3
6368 4
6369 3
6370 2
6371 2
6372 3
6373 3
6374 4
6375 3
6376 4
6377 3
6378 3
6379 2
6380 2
6381 3
6382 4
6383 3
6384 3
6385 2
6386 4
6387 4
6388 3
6389 3
6390 3
6391 2
6392 3
6393 3
6394 3
6395 4
6396 4
6397 2
6398 4
6399 4
6400 4
6401 3
6402 4
6403 2
6404 3
6405 2
6406 4
6407 4
6408 4
6409 3
6410 2
6411 2
6412 4
6413 3
6414 4
6415 2
6416 4
6417 2
6418 4
6419 2
6420 3
6421 3
6422 2
6423 4
6424 3
6425 3
6426 4
6427 4
6428 3
6429 4
6430 3
6431 4
6432 2
6433 2
6434 3
6435 4
6436 3
6437 2
6438 3
6439 4
6440 2
6441 2
6442 3
6443 2
6444 2
6445 3
6446 2
6447 3
6448 4
6449 2
6450 3
6451 4
6452 3
6453 4
6454 3
6455 2
6456 2
6457 2
6458 2
6459 4
6460 4
6461 4
6462 3
6463 2
6464 3
6465 2
6466 2
6467 2
6468 2
6469 4
6470 4
6471 2
6472 3
6473 4
6474 4
6475 4
6476 2
6477 2
6478 2
6479 4
6480 3
6481 3
6482 4
6483 4
6484 2
6485 2
6486 4
6487 3
6488 2
6489 3
6490 4
6491 3
6492 3
6493 3
6494 2
6495 4
6496 3
6497 3
6498 3
6499 4
6500 4
6501 4
6502 4
6503 2
6504 2
6505 3
6506 3
6507 4
6508 2
6509 2
6510 4
6511 3
6512 3
6513 3
6514 2
6515 2
6516 3
6517 3
6518 4
6519 3
6520 4
6521 3
6522 4
6523 2
6524 3
6525 4
6526 3
6527 3
6528 2
6529 4
6530 3
6531 4
6532 4
6533 2
6534 3
6535 3
6536 3
6537 3
6538 3
6539 3
6540 3
6541 4
6542 4
6543 2
6544 4
6545 2
6546 2
6547 4
6548 3
6549 4
6550 4
6551 2
6552 4
6553 4
6554 3
6555 2
6556 4
6557 2
6558 4
6559 3
6560 2
6561 3
6562 2
6563 3
6564 2
6565 2
6566 4
6567 2
6568 2
6569 3
6570 3
6571 3
6572 4
6573 3
6574 2
6575 3
6576 3
6577 2
6578 4
6579 2
6580 4
6581 2
6582 4
6583 3
6584 3
6585 4
6586 4
6587 3
6588 4
6589 4
6590 4
6591 2
6592 3
6593 4
6594 4
6595 4
6596 3
6597 3
6598 4
6599 2
6600 2
6601 3
6602 3
6603 4
6604 4
6605 2
6606 2
6607 4
6608 3
6609 2
6610 3
6611 3
6612 3
6613 3
6614 2
6615 3
6616 2
6617 2
6618 3
6619 2
6620 2
6621 3
6622 4
6623 4
6624 3
6625 3
6626 4
6627 2
6628 3
6629 3
6630 2
6631 4
6632 3
6633 2
6634 2
6635 3
6636 4
6637 3
6638 3
6639 4
6640 2
6641 2
6642 3
6643 4
6644 4
6645 2
6646 4
6647 3
6648 3
6649 2
6650 4
6651 4
6652 4
6653 2
6654 4
6655 3
6656 4
6657 2
6658 2
6659 2
6660 2
6661 4
6662 3
6663 4
6664 4
6665 4
6666 2
6667 2
6668 4
6669 3
6670 2
6671 4
6672 2
6673 3
6674 3
6675 4
6676 3
6677 3
6678 4
6679 2
6680 3
6681 2
6682 4
6683 4
6684 4
6685 3
6686 3
6687 3
6688 2
6689 3
6690 4
6691 3
6692 3
6693 4
6694 2
6695 3
6696 4
6697 3
6698 3
6699 2
6700 3
6701 2
6702 3
6703 4
6704 4
6705 3
6706 4
6707 2
6708 2
6709 2
6710 4
6711 2
6712 4
6713 4
6714 4
6715 4
6716 3
6717 2
6718 2
6719 4
6720 2
6721 3
6722 2
6723 3
6724 3
6725 4
6726 2
6727 3
6728 4
6729 2
6730 2
6731 3
6732 2
6733 2
6734 3
6735 3
6736 4
6737 2
6738 2
6739 3
6740 4
6741 3
6742 3
6743 4
6744 3
6745 3
6746 4
6747 4
6748 3
6749 3
6750 2
6751 2
6752 3
6753 2
6754 2
6755 4
6756 4
6757 3
6758 3
6759 4
6760 4
6761 4
6762 3
6763 2
6764 3
6765 2
6766 2
6767 2
6768 2
6769 3
6770 3
6771 2
6772 2
6773 3
6774 2
6775 3
6776 3
6777 2
6778 2
6779 2
6780 4
6781 2
6782 4
6783 4
6784 2
6785 2
6786 2
6787 4
6788 2
6789 3
6790 4
6791 2
6792 4
6793 4
6794 2
6795 3
6796 2
6797 4
6798 4
6799 4
6800 4
6801 2
6802 4
6803 2
6804 3
6805 3
6806 4
6807 4
6808 4
6809 2
6810 4
6811 3
6812 2
6813 3
6814 3
6815 3
6816 4
6817 2
6818 2
6819 2
6820 3
6821 4
6822 4
6823 3
6824 4
6825 4
6826 4
6827 4
6828 3
6829 2
6830 2
6831 4
6832 2
6833 2
6834 2
6835 3
6836 3
6837 4
6838 4
6839 2
6840 4
6841 3
6842 3
6843 3
6844 4
6845 2
6846 3
6847 4
6848 4
6849 2
6850 4
6851 2
6852 3
6853 2
6854 3
6855 4
6856 2
6857 4
6858 4
6859 4
6860 4
6861 3
6862 3
6863 4
6864 2
6865 4
6866 2
6867 2
6868 4
6869 3
6870 2
6871 2
6872 3
6873 2
6874 2
6875 2
6876 4
6877 2
6878 4
6879 3
6880 2
6881 4
6882 2
6883 2
6884 3
6885 4
6886 2
6887 4
6888 4
6889 2
6890 2
6891 3
6892 2
6893 2
6894 3
6895 3
6896 2
6897 4
6898 2
6899 3
6900 2
6901 3
6902 3
6903 4
6904 2
6905 3
6906 3
6907 4
6908 3
6909 3
6910 2
6911 3
6912 2
6913 2
6914 2
6915 3
6916 4
6917 2
6918 2
6919 2
6920 2
6921 3
6922 4
6923 3
6924 4
6925 3
6926 3
6927 4
6928 2
6929 3
6930 3
6931 4
6932 3
6933 2
6934 4
6935 4
6936 2
6937 3
6938 3
6939 3
6940 3
6941 3
6942 3
6943 4
6944 3
6945 4
6946 3
6947 3
6948 2
6949 3
6950 2
6951 2
6952 3
6953 2
6954 3
6955 4
6956 4
6957 2
6958 2
6959 4
6960 2
6961 3
6962 4
6963 3
6964 2
6965 3
6966 4
6967 2
6968 2
6969 3
6970 4
6971 3
6972 2
6973 3
6974 2
6975 2
6976 2
6977 3
6978 4
6979 4
6980 4
6981 4
6982 2
6983 3
6984 2
6985 3
6986 3
6987 4
6988 3
6989 2
6990 4
6991 2
6992 4
6993 2
6994 3
6995 3
6996 2
6997 3
6998 4
6999 3
7000 3
7001 2
7002 3
7003 4
7004 4
7005 4
7006 4
7007 2
7008 2
7009 2
7010 4
7011 3
7012 4
7013 2
7014 3
7015 3
7016 4
7017 4
7018 2
7019 2
7020 3
7021 4
7022 2
7023 2
7024 4
7025 2
7026 2
7027 3
7028 3
7029 2
7030 2
7031 2
7032 3
7033 4
7034 2
7035 3
7036 3
7037 4
7038 4
7039 4
7040 3
7041 2
7042 3
7043 4
7044 3
7045 4
7046 4
7047 2
7048 4
7049 3
7050 2
7051 3
7052 3
7053 4
7054 3
7055 4
7056 2
7057 2
7058 4
7059 3
7060 4
7061 4
7062 3
7063 3
7064 2
7065 4
7066 4
7067 3
7068 3
7069 3
7070 3
7071 3
7072 4
7073 3
7074 4
7075 3
7076 2
7077 2
7078 3
7079 2
7080 3
7081 4
7082 4
7083 3
7084 4
7085 2
7086 2
7087 4
7088 3
7089 2
7090 3
7091 2
7092 2
7093 4
7094 2
7095 4
7096 3
7097 4
7098 3
7099 2
7100 2
7101 3
7102 3
7103 4
7104 4
7105 3
7106 3
7107 3
7108 4
7109 3
7110 4
7111 2
7112 4
7113 2
7114 3
7115 2
7116 3
7117 3
7118 4
7119 4
7120 4
7121 2
7122 3
7123 3
7124 3
7125 2
7126 2
7127 2
7128 4
7129 3
7130 4
7131 2
7132 4
7133 2
7134 3
7135 2
7136 3
7137 4
7138 2
7139 4
7140 3
7141 3
7142 2
7143 2
7144 2
7145 3
7146 2
7147 3
7148 2
7149 2
7150 3
7151 4
7152 4
7153 2
7154 2
7155 4
7156 4
7157 4
7158 2
7159 4
7160 3
7161 2
7162 4
7163 3
7164 3
7165 2
7166 4
7167 4
7168 4
7169 3
7170 4
7171 2
7172 3
7173 4
7174 2
7175 4
7176 2
7177 3
7178 2
7179 3
7180 2
7181 4
7182 2
7183 2
7184 2
7185 4
7186 4
7187 4
7188 2
7189 4
7190 3
7191 2
7192 4
7193 2
7194 2
7195 3
7196 2
7197 3
7198 4
7199 2
7200 3
7201 4
7202 4
7203 2
7204 3
7205 4
7206 3
7207 4
7208 2
7209 4
7210 2
7211 3
7212 2
7213 4
7214 4
7215 3
7216 2
7217 2
7218 4
7219 3
7220 3
7221 4
7222 2
7223 2
7224 3
7225 2
7226 2
7227 2
7228 2
7229 2
7230 4
7231 2
7232 3
7233 2
7234 3
7235 2
7236 3
7237 4
7238 2
7239 2
7240 3
7241 2
7242 3
7243 3
7244 3
7245 2
7246 2
7247 2
7248 3
7249 3
7250 2
7251 2
7252 2
7253 2
7254 4
7255 4
7256 2
7257 3
7258 2
7259 2
7260 2
7261 3
7262 4
7263 2
7264 2
7265 2
7266 4
7267 2
7268 2
7269 3
7270 3
7271 3
7272 3
7273 4
7274 4
7275 3
7276 3
7277 4
7278 4
7279 2
7280 2
7281 2
7282 4
7283 3
7284 3
7285 2
7286 2
7287 3
7288 3
7289 4
7290 4
7291 3
7292 4
7293 2
7294 2
7295 3
7296 2
7297 3
7298 2
7299 3
7300 4
7301 4
7302 4
7303 4
7304 4
7305 3
7306 2
7307 4
7308 3
7309 2
7310 4
7311 2
7312 4
7313 4
7314 2
7315 3
7316 3
7317 3
7318 2
7319 3
7320 3
7321 3
7322 2
7323 2
7324 4
7325 4
7326 4
7327 3
7328 4
7329 3
7330 4
7331 3
7332 4
7333 2
7334 4
7335 4
7336 2
7337 4
7338 3
7339 3
7340 4
7341 4
7342 4
7343 3
7344 3
7345 3
7346 4
7347 2
7348 4
7349 3
7350 4
7351 4
7352 2
7353 3
7354 4
7355 3
7356 4
7357 2
7358 2
7359 2
7360 4
7361 3
7362 4
7363 4
7364 4
7365 4
7366 2
7367 4
7368 3
7369 2
7370 2
7371 3
7372 4
7373 4
7374 2
7375 3
7376 2
7377 2
7378 3
7379 3
7380 4
7381 3
7382 3
7383 2
7384 4
7385 2
7386 4
7387 2
7388 4
7389 2
7390 2
7391 4
7392 4
7393 3
7394 2
7395 4
7396 3
7397 4
7398 2
7399 2
7400 4
7401 2
7402 2
7403 3
7404 4
7405 2
7406 2
7407 3
7408 2
7409 2
7410 2
7411 4
7412 2
7413 2
7414 4
7415 2
7416 3
7417 3
7418 4
7419 2
7420 4
7421 3
7422 4
7423 2
7424 4
7425 4
7426 2
7427 3
7428 2
7429 3
7430 2
7431 4
7432 3
7433 2
7434 2
7435 2
7436 2
7437 2
7438 4
7439 3
7440 3
7441 3
7442 2
7443 2
7444 4
7445 3
7446 2
7447 4
7448 4
7449 4
7450 2
7451 3
7452 4
7453 2
7454 2
7455 3
7456 3
7457 2
7458 3
7459 3
7460 3
7461 3
7462 2
7463 4
7464 2
7465 2
7466 4
7467 3
7468 4
7469 4
7470 4
7471 3
7472 4
7473 2
7474 3
7475 4
7476 4
7477 2
7478 2
7479 2
7480 2
7481 4
7482 3
7483 3
7484 2
7485 2
7486 4
7487 4
7488 4
7489 3
7490 4
7491 3
7492 3
7493 3
7494 4
7495 2
7496 4
7497 3
7498 3
7499 2
7500 2
7501 4
7502 2
7503 4
7504 3
7505 2
7506 4
7507 4
7508 3
7509 4
7510 3
7511 2
7512 3
7513 4
7514 4
7515 2
7516 3
7517 3
7518 2
7519 2
7520 2
7521 4
7522 3
7523 3
7524 3
7525 4
7526 2
7527 4
7528 3
7529 2
7530 4
7531 3
7532 2
7533 2
7534 2
7535 2
7536 4
7537 4
7538 2
7539 3
7540 2
7541 3
7542 4
7543 4
7544 4
7545 3
7546 4
7547 4
7548 2
7549 2
7550 2
7551 4
7552 2
7553 3
7554 3
7555 2
7556 2
7557 3
7558 4
7559 3
7560 2
7561 3
7562 3
7563 4
7564 2
7565 3
7566 4
7567 3
7568 3
7569 3
7570 4
7571 4
7572 3
7573 2
7574 2
7575 2
7576 3
7577 2
7578 2
7579 2
7580 2
7581 2
7582 4
7583 3
7584 2
7585 4
7586 2
7587 3
7588 3
7589 3
7590 2
7591 3
7592 4
7593 4
7594 2
7595 4
7596 4
7597 4
7598 2
7599 2
7600 2
7601 2
7602 3
7603 2
7604 2
7605 2
7606 2
7607 3
7608 3
7609 3
7610 4
7611 4
7612 3
7613 3
7614 4
7615 3
7616 2
7617 4
7618 4
7619 2
7620 4
7621 4
7622 3
7623 3
7624 3
7625 4
7626 3
7627 3
7628 4
7629 2
7630 3
7631 3
7632 4
7633 2
7634 3
7635 4
7636 3
7637 4
7638 3
7639 3
7640 2
7641 3
7642 3
7643 4
7644 2
7645 3
7646 3
7647 4
7648 3
7649 3
7650 2
7651 3
7652 4
7653 2
7654 3
7655 3
7656 2
7657 3
7658 4
7659 3
7660 3
7661 3
7662 4
7663 4
7664 2
7665 3
7666 3
7667 2
7668 2
7669 4
7670 2
7671 3
7672 2
7673 3
7674 2
7675 3
7676 4
7677 3
7678 2
7679 3
7680 4
7681 3
7682 2
7683 2
7684 2
7685 3
7686 4
7687 4
7688 2
7689 4
7690 3
7691 3
7692 4
7693 3
7694 3
7695 2
7696 3
7697 4
7698 2
7699 2
7700 3
7701 3
7702 4
7703 3
7704 3
7705 4
7706 2
7707 3
7708 2
7709 3
7710 3
7711 2
7712 3
7713 4
7714 3
7715 3
7716 3
7717 4
7718 4
7719 3
7720 4
7721 4
7722 3
7723 2
7724 4
7725 4
7726 3
7727 2
7728 3
7729 2
7730 2
7731 2
7732 3
7733 2
7734 2
7735 4
7736 2
7737 4
7738 4
7739 4
7740 4
7741 4
7742 2
7743 4
7744 3
7745 4
7746 2
7747 2
7748 3
7749 2
7750 4
7751 3
7752 3
7753 4
7754 3
7755 2
7756 3
7757 2
7758 3
7759 3
7760 4
7761 3
7762 4
7763 2
7764 2
7765 2
7766 3
7767 3
7768 4
7769 4
7770 3
7771 2
7772 4
7773 4
7774 4
7775 4
7776 4
7777 2
7778 3
7779 2
7780 4
7781 2
7782 3
7783 2
7784 4
7785 4
7786 2
7787 3
7788 3
7789 2
7790 2
7791 4
7792 4
7793 2
7794 3
7795 3
7796 2
7797 4
7798 2
7799 3
7800 3
7801 2
7802 2
7803 4
7804 2
7805 2
7806 3
7807 3
7808 3
7809 3
7810 3
7811 3
7812 4
7813 2
7814 4
7815 3
7816 3
7817 4
7818 2
7819 2
7820 3
7821 4
7822 4
7823 4
7824 2
7825 4
7826 2
7827 3
7828 4
7829 3
7830 4
7831 2
7832 2
7833 2
7834 2
7835 3
7836 4
7837 2
7838 2
7839 4
7840 2
7841 4
7842 3
7843 2
7844 3
7845 2
7846 4
7847 4
7848 2
7849 2
7850 2
7851 3
7852 4
7853 2
7854 2
7855 4
7856 2
7857 4
7858 2
7859 2
7860 4
7861 2
7862 4
7863 4
7864 3
7865 3
7866 4
7867 3
7868 4
7869 2
7870 3
7871 4
7872 3
7873 3
7874 4
7875 4
7876 4
7877 4
7878 3
7879 2
7880 4
7881 2
7882 2
7883 4
7884 3
7885 4
7886 4
7887 2
7888 4
7889 2
7890 2
7891 4
7892 2
7893 3
7894 4
7895 4
7896 3
7897 4
7898 4
7899 3
7900 2
7901 2
7902 3
7903 3
7904 4
7905 3
7906 4
7907 3
7908 4
7909 2
7910 2
7911 4
7912 4
7913 4
7914 4
7915 2
7916 4
7917 2
7918 3
7919 4
7920 2
7921 4
7922 2
7923 4
7924 2
7925 2
7926 3
7927 4
7928 4
7929 3
7930 2
7931 2
7932 3
7933 3
7934 4
7935 3
7936 4
7937 4
7938 3
7939 2
7940 2
7941 4
7942 4
7943 4
7944 3
7945 3
7946 2
7947 2
7948 2
7949 4
7950 3
7951 2
7952 4
7953 4
7954 3
7955 2
7956 2
7957 2
7958 4
7959 3
7960 4
7961 2
7962 2
7963 3
7964 2
7965 2
7966 4
7967 4
7968 3
7969 3
7970 3
7971 4
7972 2
7973 3
7974 3
7975 3
7976 2
7977 4
7978 3
7979 4
7980 4
7981 3
7982 2
7983 4
7984 4
7985 4
7986 3
7987 4
7988 2
7989 4
7990 3
7991 2
7992 4
7993 4
7994 3
7995 4
7996 2
7997 3
7998 4
7999 2
8000 4
8001 2
8002 3
8003 3
8004 2
8005 3
8006 2
8007 2
8008 2
8009 4
8010 2
8011 3
8012 2
8013 4
8014 3
8015 2
8016 2
8017 3
8018 3
8019 2
8020 3
8021 2
8022 4
8023 3
8024 2
8025 4
8026 2
8027 3
8028 2
8029 4
8030 3
8031 3
8032 3
8033 4
8034 4
8035 2
8036 2
8037 2
8038 3
8039 2
8040 3
8041 4
8042 3
8043 3
8044 3
8045 2
8046 2
8047 2
8048 2
8049 4
8050 3
8051 4
8052 4
8053 3
8054 2
8055 2
8056 3
8057 3
8058 2
8059 4
8060 3
8061 4
8062 4
8063 3
8064 2
8065 3
8066 3
8067 4
8068 4
8069 2
8070 2
8071 2
8072 4
8073 3
8074 3
8075 4
8076 4
8077 4
8078 4
8079 3
8080 2
8081 3
8082 2
8083 4
8084 4
8085 2
8086 4
8087 3
8088 4
8089 3
8090 2
8091 2
8092 3
8093 3
8094 2
8095 2
8096 3
8097 3
8098 3
8099 4
8100 4
8101 2
8102 2
8103 4
8104 3
8105 4
8106 3
8107 2
8108 3
8109 4
8110 4
8111 2
8112 4
8113 3
8114 3
8115 3
8116 3
8117 4
8118 3
8119 3
8120 2
8121 4
8122 3
8123 3
8124 4
8125 2
8126 2
8127 4
8128 3
8129 4
8130 2
8131 2
8132 3
8133 4
8134 4
8135 3
8136 4
8137 4
8138 4
8139 2
8140 3
8141 3
8142 4
8143 3
8144 2
8145 2
8146 2
8147 2
8148 4
8149 3
8150 4
8151 4
8152 3
8153 4
8154 3
8155 4
8156 3
8157 2
8158 2
8159 4
8160 3
8161 2
8162 3
8163 3
8164 3
8165 2
8166 3
8167 2
8168 3
8169 3
8170 3
8171 4
8172 4
8173 2
8174 3
8175 2
8176 2
8177 2
8178 4
8179 2
8180 4
8181 3
8182 4
8183 2
8184 4
8185 3
8186 4
8187 3
8188 3
8189 4
8190 2
8191 4
8192 2
8193 2
8194 2
8195 3
8196 4
8197 4
8198 2
8199 2
8200 4
8201 4
8202 2
8203 2
8204 3
8205 2
8206 2
8207 2
8208 2
8209 4
8210 2
8211 4
8212 2
8213 4
8214 3
8215 2
8216 4
8217 3
8218 2
8219 4
8220 2
8221 3
8222 3
8223 3
8224 3
8225 3
8226 3
8227 4
8228 3
8229 4
8230 2
8231 4
8232 4
8233 2
8234 4
8235 4
8236 3
8237 3
8238 3
8239 2
8240 4
8241 4
8242 3
8243 2
8244 4
8245 2
8246 3
8247 4
8248 2
8249 2
8250 3
8251 4
8252 4
8253 3
8254 4
8255 3
8256 4
8257 2
8258 4
8259 2
8260 3
8261 4
8262 3
8263 3
8264 4
8265 2
8266 3
8267 2
8268 2
8269 4
8270 4
8271 4
8272 3
8273 2
8274 4
8275 2
8276 2
8277 4
8278 3
8279 2
8280 3
8281 2
8282 3
8283 4
8284 4
8285 3
8286 4
8287 3
8288 3
8289 3
8290 4
8291 4
8292 2
8293 4
8294 3
8295 3
8296 4
8297 3
8298 4
8299 2
8300 2
8301 2
8302 3
8303 2
8304 3
8305 3
8306 2
8307 2
8308 4
8309 4
8310 4
8311 2
8312 4
8313 4
8314 4
8315 4
8316 2
8317 3
8318 3
8319 4
8320 3
8321 4
8322 3
8323 3
8324 4
8325 2
8326 4
8327 2
8328 2
8329 3
8330 4
8331 3
8332 4
8333 2
8334 3
8335 3
8336 2
8337 4
8338 3
8339 4
8340 4
8341 2
8342 4
8343 3
8344 3
8345 4
8346 4
8347 4
8348 2
8349 2
8350 3
8351 2
8352 2
8353 4
8354 4
8355 2
8356 3
8357 4
8358 3
8359 3
8360 2
8361 2
8362 2
8363 4
8364 2
8365 2
8366 2
8367 4
8368 3
8369 3
8370 3
8371 2
8372 4
8373 2
8374 3
8375 2
8376 2
8377 3
8378 3
8379 4
8380 4
8381 4
8382 3
8383 3
8384 3
8385 3
8386 4
8387 2
8388 2
8389 2
8390 4
8391 3
8392 4
8393 2
8394 3
8395 3
8396 4
8397 2
8398 4
8399 2
8400 3
8401 3
8402 3
8403 4
8404 2
8405 3
8406 2
8407 2
8408 2
8409 2
8410 2
8411 2
8412 3
8413 2
8414 3
8415 4
8416 4
8417 2
8418 2
8419 4
8420 4
8421 3
8422 4
8423 2
8424 4
8425 3
8426 2
8427 3
8428 4
8429 2
8430 3
8431 2
8432 2
8433 4
8434 2
8435 4
8436 3
8437 3
8438 4
8439 3
8440 3
8441 4
8442 4
8443 4
8444 3
8445 4
8446 3
8447 2
8448 2
8449 4
8450 3
8451 4
8452 2
8453 4
8454 3
8455 2
8456 4
8457 4
8458 3
8459 2
8460 3
8461 3
8462 3
8463 3
8464 2
8465 4
8466 2
8467 3
8468 2
8469 4
8470 3
8471 3
8472 4
8473 3
8474 4
8475 2
8476 2
8477 2
8478 2
8479 2
8480 4
8481 2
8482 3
8483 2
8484 3
8485 4
8486 3
8487 2
8488 3
8489 2
8490 2
8491 3
8492 2
8493 3
8494 4
8495 3
8496 3
8497 4
8498 2
8499 2
8500 4
8501 2
8502 2
8503 4
8504 4
8505 3
8506 2
8507 2
8508 2
8509 4
8510 4
8511 3
8512 2
8513 4
8514 4
8515 2
8516 4
8517 3
8518 2
8519 2
8520 4
8521 2
8522 4
8523 4
8524 4
8525 3
8526 3
8527 4
8528 3
8529 3
8530 3
8531 3
8532 4
8533 4
8534 2
8535 4
8536 4
8537 3
8538 4
8539 3
8540 2
8541 2
8542 3
8543 2
8544 3
8545 4
8546 4
8547 2
8548 4
8549 3
8550 3
8551 3
8552 4
8553 2
8554 3
8555 4
8556 4
8557 4
8558 3
8559 3
8560 3
8561 3
8562 3
8563 3
8564 4
8565 2
8566 2
8567 3
8568 4
8569 3
8570 4
8571 4
8572 3
8573 3
8574 2
8575 2
8576 4
8577 2
8578 3
8579 4
8580 4
8581 3
8582 3
8583 3
8584 4
8585 4
8586 3
8587 3
8588 3
8589 3
8590 3
8591 2
8592 3
